VERTEX,minute
57,0
57,0
47,0
56,0
46,0
40,1
40,1
50,1
41,1
58,1
54,2
48,2
55,2
57,2
58,2
55,3
50,3
52,3
48,3
54,3
53,4
57,4
60,4
58,4
45,4
55,5
42,5
43,5
44,5
51,5
42,6
55,6
51,6
43,6
44,6
60,7
50,7
46,7
43,7
46,7
49,8
48,8
46,8
49,8
42,8
47,9
49,9
60,9
57,9
44,9
49,10
56,10
52,10
49,10
52,10
54,11
45,11
52,11
48,11
48,11
46,12
41,12
55,12
50,12
52,12
47,13
57,13
57,13
40,13
60,13
52,14
40,14
53,14
56,14
60,14
42,15
46,15
51,15
59,15
53,15
55,16
55,16
49,16
46,16
43,16
49,17
48,17
53,17
47,17
45,17
41,18
53,18
60,18
50,18
49,18
59,19
47,19
46,19
40,19
50,19
44,20
41,20
51,20
47,20
57,20
57,21
47,21
40,21
54,21
58,21
51,22
53,22
60,22
56,22
53,22
55,23
42,23
48,23
42,23
56,23
45,24
42,24
45,24
56,24
48,24
41,25
40,25
45,25
54,25
50,25
59,26
55,26
45,26
42,26
56,26
60,27
59,27
50,27
48,27
43,27
48,28
52,28
48,28
58,28
58,28
42,29
40,29
52,29
54,29
58,29
59,30
57,30
43,30
56,30
56,30
47,31
41,31
49,31
45,31
44,31
59,32
46,32
53,32
47,32
45,32
59,33
50,33
41,33
53,33
56,33
54,34
46,34
48,34
44,34
53,34
44,35
50,35
49,35
41,35
56,35
49,36
59,36
55,36
54,36
55,36
58,37
50,37
60,37
52,37
43,37
54,38
49,38
52,38
59,38
60,38
44,39
55,39
50,39
53,39
59,39
46,40
59,40
40,40
51,40
48,40
45,41
54,41
43,41
44,41
53,41
47,42
50,42
49,42
43,42
58,42
52,43
59,43
44,43
46,43
41,43
45,44
47,44
49,44
43,44
43,44
54,45
57,45
42,45
59,45
45,45
58,46
47,46
48,46
55,46
50,46
50,47
54,47
50,47
55,47
55,47
60,48
52,48
50,48
41,48
47,48
56,49
53,49
41,49
58,49
52,49
41,50
42,50
58,50
48,50
56,50
52,51
58,51
54,51
51,51
45,51
52,52
55,52
48,52
59,52
54,52
48,53
45,53
45,53
45,53
49,53
42,54
40,54
41,54
50,54
55,54
58,55
46,55
58,55
41,55
40,55
40,56
40,56
41,56
43,56
54,56
51,57
45,57
41,57
60,57
55,57
47,58
54,58
41,58
48,58
46,58
46,59
58,59
53,59
50,59
45,59
54,60
42,60
52,60
46,60
48,60
59,61
57,61
49,61
57,61
47,61
55,62
51,62
43,62
57,62
46,62
40,63
59,63
56,63
45,63
58,63
58,64
46,64
41,64
42,64
53,64
44,65
46,65
57,65
55,65
54,65
49,66
56,66
59,66
52,66
44,66
41,67
52,67
57,67
51,67
43,67
50,68
53,68
58,68
44,68
43,68
51,69
52,69
54,69
59,69
57,69
52,70
43,70
59,70
45,70
59,70
48,71
50,71
57,71
55,71
52,71
50,72
58,72
48,72
56,72
59,72
46,73
47,73
54,73
44,73
60,73
58,74
48,74
55,74
51,74
42,74
43,75
54,75
55,75
54,75
49,75
41,76
45,76
56,76
43,76
43,76
49,77
42,77
53,77
49,77
48,77
51,78
40,78
54,78
48,78
43,78
48,79
60,79
57,79
47,79
55,79
57,80
46,80
45,80
47,80
40,80
51,81
56,81
52,81
53,81
55,81
54,82
56,82
58,82
48,82
40,82
55,83
59,83
46,83
49,83
48,83
54,84
48,84
60,84
41,84
54,84
60,85
57,85
49,85
53,85
50,85
51,86
58,86
52,86
46,86
52,86
57,87
51,87
42,87
56,87
54,87
58,88
42,88
48,88
52,88
43,88
43,89
46,89
60,89
41,89
45,89
52,90
56,90
47,90
56,90
42,90
55,91
58,91
47,91
46,91
54,91
43,92
41,92
54,92
57,92
58,92
41,93
42,93
44,93
40,93
47,93
60,94
41,94
56,94
49,94
41,94
48,95
58,95
58,95
59,95
53,95
41,96
40,96
53,96
41,96
52,96
50,97
43,97
56,97
59,97
53,97
51,98
50,98
56,98
54,98
56,98
58,99
52,99
60,99
45,99
41,99
45,100
51,100
45,100
47,100
60,100
40,101
46,101
43,101
40,101
51,101
42,102
56,102
53,102
54,102
60,102
47,103
59,103
54,103
44,103
47,103
51,104
56,104
53,104
60,104
40,104
53,105
58,105
48,105
43,105
54,105
52,106
49,106
46,106
49,106
53,106
54,107
56,107
56,107
52,107
49,107
51,108
49,108
53,108
52,108
54,108
44,109
59,109
44,109
58,109
58,109
53,110
58,110
57,110
46,110
55,110
56,111
49,111
47,111
46,111
59,111
41,112
57,112
47,112
47,112
41,112
55,113
59,113
59,113
44,113
41,113
60,114
50,114
58,114
44,114
56,114
55,115
57,115
55,115
45,115
54,115
41,116
54,116
45,116
56,116
49,116
55,117
44,117
49,117
52,117
57,117
52,118
48,118
46,118
56,118
48,118
41,119
50,119
45,119
56,119
48,119
54,120
57,120
43,120
41,120
55,120
41,121
40,121
56,121
48,121
56,121
40,122
46,122
50,122
58,122
59,122
58,123
44,123
41,123
44,123
45,123
54,124
45,124
48,124
48,124
55,124
44,125
40,125
54,125
59,125
52,125
59,126
50,126
44,126
42,126
42,126
55,127
45,127
49,127
48,127
55,127
46,128
55,128
42,128
58,128
58,128
51,129
41,129
41,129
45,129
45,129
53,130
52,130
41,130
54,130
43,130
52,131
60,131
55,131
59,131
42,131
53,132
53,132
60,132
45,132
60,132
46,133
42,133
57,133
48,133
53,133
53,134
45,134
42,134
58,134
50,134
60,135
58,135
53,135
48,135
46,135
58,136
52,136
47,136
52,136
44,136
53,137
59,137
48,137
41,137
53,137
42,138
47,138
44,138
45,138
55,138
48,139
47,139
57,139
43,139
42,139
47,140
44,140
48,140
58,140
40,140
46,141
46,141
54,141
56,141
45,141
59,142
60,142
40,142
50,142
58,142
55,143
45,143
55,143
56,143
50,143
51,144
49,144
54,144
51,144
48,144
43,145
41,145
41,145
54,145
52,145
55,146
40,146
49,146
43,146
40,146
43,147
52,147
52,147
41,147
46,147
40,148
60,148
60,148
49,148
58,148
58,149
45,149
58,149
50,149
60,149
47,150
49,150
48,150
52,150
48,150
54,151
57,151
46,151
56,151
45,151
44,152
44,152
40,152
53,152
40,152
55,153
59,153
47,153
40,153
47,153
42,154
50,154
49,154
60,154
46,154
53,155
57,155
47,155
41,155
40,155
53,156
57,156
46,156
42,156
50,156
43,157
42,157
56,157
57,157
58,157
50,158
44,158
54,158
52,158
60,158
51,159
55,159
53,159
55,159
44,159
49,160
45,160
56,160
53,160
46,160
47,161
41,161
40,161
57,161
59,161
50,162
60,162
46,162
50,162
59,162
49,163
52,163
41,163
42,163
53,163
45,164
52,164
50,164
40,164
53,164
45,165
60,165
42,165
55,165
47,165
55,166
50,166
41,166
41,166
43,166
49,167
45,167
58,167
50,167
56,167
50,168
43,168
58,168
50,168
44,168
50,169
57,169
52,169
48,169
47,169
46,170
52,170
44,170
50,170
47,170
56,171
42,171
42,171
60,171
40,171
43,172
59,172
58,172
58,172
60,172
57,173
41,173
55,173
51,173
50,173
54,174
42,174
53,174
49,174
49,174
41,175
51,175
43,175
44,175
43,175
45,176
43,176
46,176
54,176
51,176
58,177
43,177
60,177
55,177
41,177
51,178
45,178
60,178
57,178
52,178
55,179
60,179
55,179
60,179
49,179
51,180
60,180
53,180
57,180
52,180
48,181
44,181
45,181
43,181
45,181
50,182
40,182
41,182
48,182
45,182
50,183
43,183
44,183
47,183
46,183
59,184
58,184
50,184
49,184
53,184
40,185
57,185
59,185
43,185
56,185
54,186
45,186
49,186
45,186
60,186
57,187
49,187
58,187
42,187
54,187
43,188
52,188
49,188
44,188
55,188
48,189
48,189
42,189
59,189
41,189
46,190
44,190
55,190
40,190
50,190
45,191
53,191
40,191
40,191
40,191
53,192
45,192
56,192
43,192
41,192
46,193
56,193
56,193
54,193
59,193
45,194
48,194
41,194
60,194
41,194
48,195
41,195
41,195
60,195
50,195
44,196
59,196
53,196
52,196
43,196
45,197
47,197
46,197
49,197
59,197
54,198
56,198
50,198
51,198
51,198
51,199
60,199
49,199
50,199
46,199
49,200
43,200
58,200
46,200
43,200
53,201
55,201
55,201
49,201
60,201
52,202
47,202
58,202
51,202
52,202
50,203
49,203
44,203
54,203
55,203
43,204
52,204
54,204
56,204
43,204
51,205
57,205
40,205
58,205
42,205
42,206
44,206
55,206
55,206
56,206
55,207
42,207
58,207
44,207
